countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
13313,13.0,313.0,Whitfield,GA,Georgia,13313,-84.97160476,3.0,104062.0,52143.0,0.4982227827781918,17985.0,0.11599999999999999,162.3,50.2,0.17748284590000002,0.7231000000000001,1160.0,194.0,1.0,1.0,34.0,0.3685285787249849,,,,10.0,11.0,27.0,66.0,130.0,169.0,212.0,213.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8793,10.49,31463.0,290.4841449603624,358.23641945827933,0.041042839845476735,0.03862120658838,0.040235628759777826,0.03776594722377045,0.03877496108089408,0.03576713882108743,0.03399896215717553,0.1376967577021391,0.17282965924160595,0.03325901866195153,0.03154849993273241,0.032009763410274644,0.03297072898848763,0.06978532028982722,0.06920874094289943,0.06575887451711479,0.06529761103957256,0.026320847187253752,0.02741634794641656,0.022621129711133746,0.024408525686609905,0.030366512271530435,0.03372028213949376,0.013857123637831294,0.020526224750629433,0.003065480194499433,0.008446887432492169
13315,13.0,315.0,Wilcox,GA,Georgia,13315,-83.47090379999999,8.0,8812.0,5264.0,0.5981818181818181,1741.0,0.218,223.0,46.6,0.20172089211,0.8472,0.0,0.0,0.0,0.0,0.0,0.4064885496183206,,,,,,,,18.0,20.0,27.0,28.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8169,1.93,5799.0,377.75510204081627,23.327282549972992,0.02746255106672719,0.02598729005901044,0.029164775306400364,0.02893781207444394,0.029278256922378575,0.028597367226509306,0.04902405810258738,0.1793009532455742,0.19757149341806626,0.05753517930095325,0.023944620971402632,0.05537902859736723,0.022809804811620517,0.10292782569223785,0.051066727190195185,0.09804811620517476,0.05855651384475715,0.03915115751248298,0.03041307308216069,0.034271448025419884,0.028256922378574672,0.038810712664548344,0.041193826600090785,0.022015433499773036,0.027008624602814345,0.005106672719019519,0.015773944620971404
13317,13.0,317.0,Wilkes,GA,Georgia,13317,-82.75555773,6.0,9876.0,4721.0,0.4772543469470279,2799.0,0.175,235.4,43.9,0.19177247049,0.6828,180.0,10.0,0.0,1.0,0.0,0.71850699844479,,,,,,,11.0,17.0,34.0,33.0,38.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.7561,1.76,5286.0,468.716814159292,21.070291702067404,0.02916160388821385,0.031287970838396115,0.0374645605508303,0.0319967598217902,0.0369582827055488,0.03219927095990279,0.02966788173349534,0.22478736330498178,0.2834143377885784,0.0316929931146213,0.02814904819765087,0.028857837181044958,0.0266302146618064,0.06308221952207371,0.06298096395301742,0.07918185500202511,0.08252328878088294,0.03462940461725395,0.04303361684892669,0.0369582827055488,0.03918590522478736,0.0533616848926691,0.057715674362089915,0.023592547590117457,0.03776832725799919,0.0069866342648845685,0.02014985824220332
13319,13.0,319.0,Wilkinson,GA,Georgia,13319,-83.19499133,8.0,9036.0,4292.0,0.4790713249246568,2467.0,0.115,282.7,48.2,0.18190349501,0.7892,0.0,4.0,0.0,0.0,0.0,0.8118302614659237,,,,,,,12.0,26.0,29.0,28.0,27.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.7873,1.44,4317.0,446.8691588785047,20.22068388580989,0.035413899955732624,0.03497122620628597,0.035635236830455955,0.03474988933156264,0.03408587870739265,0.03375387339530766,0.029105799026117752,0.18614431164231962,0.2730190349712262,0.028441788401947766,0.03286852589641434,0.02556440903054449,0.027667109340416114,0.05998229305002213,0.06374501992031872,0.08510402833111996,0.0865427180168216,0.035856573705179286,0.041389995573262506,0.02932713590084108,0.034528552456839307,0.04504205400619743,0.05245683930942895,0.019809650287737936,0.03286852589641434,0.0042054006197432495,0.012062859672421426
13321,13.0,321.0,Worth,GA,Georgia,13321,-83.87770693,3.0,20299.0,9901.0,0.4821993863536746,4456.0,0.298,169.7,47.4,0.18266399671,0.7199,181.0,12.0,0.0,1.0,0.0,0.3283485045513654,,,,,,,13.0,40.0,50.0,60.0,46.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.7357,1.87,5622.0,570.5,35.58106923751095,0.034582984383467165,0.03473077491502045,0.036849105867284106,0.03886890979851224,0.03812995714074585,0.04014976107197399,0.03438593034139613,0.18971377900389183,0.2195182028671363,0.02847430907926499,0.03335139662052318,0.02532144440612838,0.027784619932016356,0.06295876644169664,0.07049608355091384,0.0796590965072171,0.08300901522242475,0.034582984383467165,0.03837627469333465,0.03359771417311198,0.035765308635893396,0.042612936597861965,0.0510862604069166,0.018424552933642053,0.025715552490270455,0.004581506478151633,0.011971033055815558
15001,15.0,1.0,Hawaii,HI,,15001,,5.0,200983.0,99395.0,0.4960300627304984,45787.0,0.086,146.7,42.8,0.14327655670999997,0.3189,1942.0,503.0,1.0,6.0,24.0,2.357522427289869,14.0,,,21.0,35.0,49.0,98.0,253.0,369.0,362.0,539.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-20,2020-03-25,2020-03-16,2020-03-11,0.5771,24.56,85951.0,4032.2222222222226,49.84422705979608,0.02957961618644363,0.027529691565953338,0.029385569923824403,0.027937686271973253,0.03128622818845375,0.028863137678311102,0.027634178015056,0.19994228367573377,0.22781528786016728,0.028002368359512992,0.028171536896155397,0.027440131752436772,0.02696745495887712,0.053492086395366775,0.052895020971923,0.06780672992243125,0.06913520048959365,0.038988372150878435,0.039660070752252675,0.03534129752267605,0.03203753551295383,0.0376798037644975,0.036993178527537154,0.018295079683356304,0.0226188284581283,0.006866252369603399,0.011060636969295911
15003,15.0,3.0,Honolulu,HI,,15003,,2.0,980080.0,498179.0,0.503898245081677,185407.0,0.095,132.6,35.0,0.10999521277000002,0.262,16138.0,4387.0,5.0,8.0,148.0,1.9451320771427936,74.0,,11.0,65.0,110.0,186.0,412.0,870.0,1259.0,1587.0,3079.0,458.41505779961744,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-20,2020-03-25,2020-03-16,2020-03-11,0.472,,,600.7480935274469,1631.432559769284,0.030268957636111336,0.02872418578075259,0.029355766876173375,0.027932413680515876,0.03177801812096972,0.029792465921149293,0.04122010448126683,0.1737807117786303,0.18917537343890295,0.038580524038853974,0.034543098522569586,0.032751408048322585,0.031303567055750554,0.06464880417925067,0.06319382091257857,0.06749449024569423,0.06690678311974532,0.03028834380866868,0.03132601420292221,0.026812096971675782,0.028378295649334747,0.03307995265692597,0.03724797975675455,0.01977695698310342,0.02838543792343482,0.008520733001387643,0.014293731123989878
15007,15.0,7.0,Kauai,HI,,15007,,5.0,72133.0,35641.0,0.493923141950415,15720.0,0.079,125.1,33.4,0.12737811500000001,0.2839,1036.0,195.0,1.0,3.0,9.0,2.172696065487193,,,,,11.0,12.0,31.0,77.0,105.0,122.0,200.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-20,2020-03-25,2020-03-16,2020-03-11,0.3099,12.89,45128.0,620.0646950092421,116.33140957803582,0.030097181595109036,0.027837466901418213,0.02897425588842832,0.027241345847254378,0.03070716592960226,0.026769994316055066,0.024898451471587205,0.1925471004949191,0.21793076677803502,0.029833779268850596,0.027851330181747604,0.02798996298504152,0.02718589272593681,0.058835761717937696,0.05722762119972828,0.07032842111100329,0.0716177061816367,0.03856764587636727,0.03744472016968655,0.03415912273162076,0.031525099469036366,0.03564249372686565,0.038484466194390915,0.017051834805151597,0.02484299835026964,0.008927952532128152,0.013475108480168578
15009,15.0,9.0,Maui,HI,,15009,,3.0,167207.0,82830.0,0.4981955972573078,31253.0,0.086,127.3,30.7,0.12343433835,0.32049999999999995,1485.0,469.0,0.0,4.0,20.0,2.4899598393574296,11.0,,,14.0,20.0,31.0,78.0,171.0,213.0,227.0,363.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-20,2020-03-25,2020-03-16,2020-03-11,0.3879,25.35,88742.0,1161.5453863465864,143.9521881498896,0.03029179400383955,0.028832524954098812,0.029496372759513657,0.029209303438253183,0.02955617886810959,0.02675127237496038,0.025303964546938826,0.17423313617252867,0.18691203119486624,0.03043532866446979,0.030447289886188975,0.03160752839295006,0.030178162397507282,0.06508100737409318,0.062359829432978284,0.07284982088070475,0.07225175979474543,0.03489088375486672,0.03475931031595567,0.030106395067192163,0.02879066067808166,0.032432852691573914,0.03475332970509608,0.015262518913681843,0.020088871877373553,0.0058370761989629625,0.01005938746583576
16001,16.0,1.0,Ada,ID,Idaho,16001,-116.235129,2.0,469966.0,228857.0,0.5009467023020735,81383.0,0.07400000000000001,143.8,34.3,0.11990700664000001,0.5467,14541.0,1642.0,3.0,3.0,105.0,0.8072041129789231,22.0,,,31.0,61.0,74.0,163.0,367.0,520.0,693.0,1097.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.1373,,,1052.4812231759656,446.53148165611105,0.03253001280943728,0.03144057229671934,0.031302264419128194,0.03007664384232051,0.02917232310422456,0.027221118123438717,0.02760625236719252,0.13529276585965794,0.1731678461846176,0.032223607665235354,0.02995535847274058,0.030902235480864574,0.029508517637446115,0.06093206742615423,0.057853121289625206,0.05866381823365946,0.058538277237076726,0.024727320699795306,0.02552312294931974,0.02082703855172502,0.021090887425898895,0.023018686458169315,0.025472055425286085,0.01121570496589115,0.015198971840516122,0.004249243562300251,0.008187826353395778
16003,16.0,3.0,Adams,ID,Idaho,16003,-116.4444561,9.0,4250.0,2143.0,0.5167591029659995,1409.0,0.051,145.8,36.3,0.1435193203,0.42469999999999997,0.0,4.0,0.0,0.0,0.0,0.2667095115681234,,,,,,,,,11.0,14.0,,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.2936,,,1371.0344827586207,3.0998490945674044,0.02164705882352941,0.023529411764705882,0.027058823529411764,0.026823529411764704,0.027058823529411764,0.02564705882352941,0.017411764705882352,0.2741176470588235,0.3315294117647059,0.019529411764705882,0.01788235294117647,0.02,0.02211764705882353,0.04423529411764706,0.04258823529411765,0.07811764705882353,0.08541176470588235,0.049176470588235294,0.04611764705882353,0.04894117647058824,0.038588235294117645,0.07270588235294118,0.05647058823529412,0.027529411764705882,0.02164705882352941,0.005647058823529412,0.010823529411764706
16005,16.0,5.0,Bannock,ID,Idaho,16005,-112.2077244,3.0,87138.0,42547.0,0.4989738357433534,15556.0,0.08900000000000001,178.5,44.9,0.14424020575,0.6533,1233.0,203.0,1.0,1.0,20.0,0.6019790454016298,,,,10.0,19.0,28.0,39.0,102.0,135.0,170.0,199.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.579,5.4,16210.0,1111.9328859060402,78.36624053887662,0.03815786453671188,0.036115127728430764,0.03539213661089306,0.03287888177373821,0.035965939085129336,0.034497004751084484,0.04124492184810301,0.13655351281874728,0.17852142578438798,0.040166173196538826,0.03868576281300925,0.03410681906860382,0.032546076338681174,0.05221602515550047,0.05261768688746586,0.05508503752668181,0.05806881039271041,0.0281277972870619,0.028896692602538503,0.024053799719984392,0.023617709839564828,0.027278569625192223,0.03006724964998049,0.015423810507470909,0.01909614634258303,0.005175698317611145,0.009031650944478872
16007,16.0,7.0,Bear Lake,ID,Idaho,16007,-111.3381472,9.0,6050.0,2989.0,0.4958526874585269,1506.0,0.059000000000000004,132.6,33.7,0.13165872417000002,0.6004999999999999,154.0,12.0,0.0,1.0,0.0,0.11575124829777575,,,,,,,,,11.0,15.0,23.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.2143,0.06,184.0,981.3114754098361,6.165218843969261,0.038181818181818185,0.03801652892561983,0.04,0.04181818181818182,0.033388429752066115,0.032892561983471076,0.01884297520661157,0.20446280991735538,0.24892561983471073,0.027107438016528925,0.019504132231404958,0.02909090909090909,0.029421487603305783,0.0484297520661157,0.05090909090909091,0.06793388429752066,0.06760330578512397,0.03652892561983471,0.03355371900826446,0.03140495867768595,0.03272727272727273,0.04942148760330579,0.05024793388429752,0.02809917355371901,0.031239669421487603,0.009256198347107438,0.014214876033057851
16009,16.0,9.0,Benewah,ID,Idaho,16009,-116.6406021,6.0,9226.0,4670.0,0.508493031358885,2834.0,0.063,159.9,42.1,0.15325125364000003,0.8037000000000001,166.0,11.0,0.0,1.0,0.0,0.24814695456010316,,,,,,,,17.0,32.0,36.0,37.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.7334,0.01,27.0,773.75,11.923747980613893,0.03175807500541947,0.030674181660524606,0.03652720572295686,0.030240624322566658,0.03631042705397789,0.030457402991545632,0.022978538911771082,0.21829611966182527,0.307175373943204,0.021461088228918273,0.02156947756340776,0.02243659223932365,0.02417082159115543,0.05441144591372209,0.05712117927595924,0.07847387817038803,0.07738998482549317,0.0417298937784522,0.041513115109473225,0.038694992412746584,0.037827877736830696,0.05972252330370691,0.05202688055495339,0.02796444829828745,0.0267721656189031,0.006503360069369174,0.011164101452417082
16011,16.0,11.0,Bingham,ID,Idaho,16011,-112.4065686,4.0,46236.0,22960.0,0.4999237921048621,8333.0,0.111,191.3,37.1,0.1423834346,0.588,1087.0,38.0,0.0,2.0,5.0,0.2680847162372788,,,,,,14.0,25.0,44.0,76.0,98.0,105.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.507,0.24,720.0,2092.064220183486,22.100659986405596,0.04736568907344926,0.04455402716497967,0.045505666580153994,0.04096375118954927,0.0400986244484817,0.0385197681460334,0.028635695129336447,0.1368846786054157,0.18022752833290076,0.03034432044294489,0.031577126048966175,0.03177177956570638,0.031598754217492864,0.054502984687256686,0.0564711480231854,0.06280820140150532,0.06261354788476511,0.02908988666839692,0.029198027511030365,0.02320702482913747,0.022212129076909767,0.030755255644951986,0.03175015139717969,0.01699974046197768,0.020222337572454365,0.004931222424085129,0.008110563197508434
16013,16.0,13.0,Blaine,ID,Idaho,16013,-113.9824939,7.0,22601.0,11256.0,0.5110788231020704,4927.0,0.033,93.8,30.8,0.12902674826,0.3649,364.0,116.0,1.0,1.0,0.0,1.9209580838323352,,,,,,,,14.0,24.0,24.0,35.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.3239,,,2639.0123456790125,8.564188809880239,0.03513118888544755,0.032874651564090085,0.03075085173222424,0.031060572541038008,0.029069510198663776,0.02460068138577939,0.020530065041369852,0.1824255563913101,0.21799920357506306,0.0284058227512057,0.026591743728153622,0.033140126543073314,0.029467722667138624,0.06672271138445202,0.06442192823326401,0.07725321888412018,0.08185478518649618,0.03778593867527986,0.038582363612229546,0.03349409318171762,0.03252068492544578,0.039467280208840314,0.03411353479934516,0.01446838635458608,0.013273748949161541,0.0036281580461041546,0.0046015663023760015
16015,16.0,15.0,Boise,ID,Idaho,16015,-115.7185953,2.0,7634.0,3785.0,0.5192043895747599,2311.0,0.09300000000000001,130.6,33.7,0.12946633147,0.5097999999999999,0.0,3.0,0.0,0.0,0.0,0.29068462401795736,,,,,,,,11.0,13.0,10.0,12.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.0672,0.57,1992.0,1899.4594594594591,4.01903813318156,0.027377521613832854,0.02632957820277705,0.03392716793293162,0.03301021744825779,0.030128373067854337,0.026198585276395073,0.014278228975635316,0.22910662824207492,0.3027246528687451,0.014933193607545192,0.011658370447995808,0.017946030914330627,0.019386953104532357,0.05475504322766571,0.0516112129944983,0.08422845166361016,0.08593135970657584,0.05226617762640817,0.05200419177364422,0.04610951008645533,0.039690856693738535,0.0601257532093267,0.04532355252816348,0.0180770238407126,0.014802200681163218,0.004060780717841237,0.004060780717841237
16017,16.0,17.0,Bonner,ID,Idaho,16017,-116.5978875,6.0,44727.0,21772.0,0.4998163452708908,13065.0,0.065,142.2,43.4,0.13653922623,0.5002,352.0,98.0,0.0,1.0,4.0,0.4361088211046991,,,,,,,18.0,64.0,94.0,119.0,135.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.2401,1.67,5010.0,1732.0762711864406,25.822765858551264,0.028126187761307486,0.025778612471214254,0.030764415230174168,0.029892458693853825,0.028931070717910883,0.025778612471214254,0.018937107340085406,0.22970465267064635,0.29210543966731506,0.021709481968385985,0.020569231113197844,0.024302993717441365,0.02282737496366848,0.05160194066223981,0.05153486708252286,0.07248418181411675,0.07628501799807723,0.04147383012498044,0.04359782681601717,0.03959576989290585,0.03664453238536007,0.05088648914525901,0.046392559304223396,0.02090459901178259,0.021843629127819886,0.005947190734902855,0.010731772754711918
16019,16.0,19.0,Bonneville,ID,Idaho,16019,-111.6345457,3.0,116854.0,57030.0,0.4976656922204285,19238.0,0.087,169.5,30.7,0.13560304856,0.6375,1662.0,226.0,0.0,2.0,35.0,0.3344694557848609,10.0,,,13.0,18.0,32.0,52.0,110.0,145.0,228.0,257.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.3634,,,1864.6511627906975,62.66802195061113,0.041299399250346584,0.040058534581614666,0.03704622862717579,0.03442757629178291,0.03327228849675664,0.03105584746778031,0.02604104266862923,0.12744963800982423,0.16463278963492906,0.03342632686942681,0.033118250124086465,0.03281873106611669,0.031586424084755337,0.051200643538090264,0.05122631660020196,0.05681448645318089,0.05621544833724135,0.025270850805278383,0.026006811919146968,0.020564122751467642,0.020427199753538603,0.024714601126191657,0.027718349393259966,0.013401338422304756,0.01768873979495781,0.004860766426480908,0.008686052681123452
16021,16.0,21.0,Boundary,ID,Idaho,16021,-116.45021570000002,7.0,11948.0,5961.0,0.5,3447.0,0.069,156.0,43.8,0.14870522912,0.5932999999999999,134.0,11.0,1.0,1.0,0.0,0.2462391132224861,,,,,,,,13.0,23.0,32.0,32.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.3083,0.8746,2628.0,1261.1494252873565,9.473897192854537,0.03163709407432206,0.03046534984934717,0.03774690324740542,0.03381319049213258,0.03297623033143622,0.02929360562437228,0.01757616337462337,0.21083026447941078,0.28850016739203216,0.022263140274522933,0.023351188483428188,0.02502510880482089,0.02368597254770673,0.049631737529293604,0.05063608972212923,0.06645463675929025,0.06837964512889186,0.038416471375962505,0.04034147974556411,0.03490123870103783,0.03372949447606294,0.04988282557750251,0.041011047874121194,0.022430532306662202,0.022179444258453297,0.006026113157013726,0.011801138265818547
16023,16.0,23.0,Butte,ID,Idaho,16023,-113.16873970000002,3.0,2611.0,1328.0,0.5103766333589547,687.0,0.066,140.6,30.1,0.13165038651,0.5838,221.0,2.0,0.0,1.0,0.0,0.175054704595186,,,,,,,,,,,,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.2462,0.43,1279.0,2223.846153846154,1.17409200968523,0.043278437380314054,0.03906549214860207,0.04825737265415549,0.03944848716966679,0.04136346227499042,0.03983148219073152,0.022596706242818843,0.23477594791267714,0.26311757947146686,0.021830716200689392,0.024128686327077747,0.031405591727307544,0.031405591727307544,0.05361930294906166,0.05093833780160858,0.07889697433933358,0.08272692454998085,0.0425124473381846,0.045193412485637685,0.047108387590961316,0.028724626579854463,0.0585982382229031,0.05323630792799693,0.02910762160091919,0.031405591727307544,0.008425890463423975,0.013021830716200689
16025,16.0,25.0,Camas,ID,Idaho,16025,-114.8068806,9.0,1127.0,560.0,0.5081669691470054,262.0,0.038,128.3,24.3,0.15222346825,0.4531,0.0,0.0,0.0,0.0,0.0,0.2682926829268293,,,,,,,,,,,,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.1338,0.33,1155.0,1117.0,1.008952551477171,0.03371783496007098,0.030168589174800354,0.023957409050576754,0.037267080745341616,0.031055900621118012,0.01685891748003549,0.01774622892635315,0.21650399290150843,0.23247559893522626,0.023070097604259095,0.03194321206743567,0.037267080745341616,0.0354924578527063,0.05767524401064774,0.055013309671694766,0.0940550133096717,0.08163265306122448,0.03904170363797693,0.03460514640638864,0.044365572315882874,0.037267080745341616,0.06033717834960071,0.04791481810115351,0.011535048802129548,0.01774622892635315,0.01064773735581189,0.009760425909494233
16027,16.0,27.0,Canyon,ID,Idaho,16027,-116.7066747,2.0,223499.0,107312.0,0.495212252940715,39028.0,0.091,174.5,36.1,0.14129309587,0.6321,2098.0,198.0,1.0,3.0,41.0,0.35752403540722544,17.0,,,21.0,26.0,43.0,87.0,198.0,299.0,379.0,439.0,,2020-03-25,2020-03-25,2020-03-25,2020-03-23,2020-03-23,2020-03-23,2020-03-16,2020-03-11,0.7366,18.75,56255.0,587.4471393034826,380.45806175002514,0.039105320381746675,0.03758853507174529,0.03708741426136135,0.03524847985897028,0.03378091177141732,0.032367035199262637,0.026434122747752788,0.1307209428230104,0.17462270524700335,0.028076188260350157,0.029275298770911725,0.02987485402619251,0.030205951704481898,0.05502485469733645,0.05387496140922331,0.049244068206121726,0.0509174537693681,0.02136474883556526,0.022389361921082422,0.018322229629662772,0.020089575344856128,0.024805480114004984,0.026984460780585147,0.011758441872223142,0.015396042040456557,0.0042640011812133385,0.008049253016792022
